,Yr,Player,PlayerKey,Age,Tm,Pos,PosGroup,PositionGroup,G,GS,AV,AVperG,AVper16G,AdjAV,AdjAVperG,AdjAVper16G
37,2018,Reggie Gilbert,GilbRe01.htm,25,GNB,LB,Def - LB,Def - LB,16,0.0,2,0.12,1.92,1.74,0.11,1.76
36,2017,Reggie Gilbert,GilbRe01.htm,24,GNB,LB,Def - LB,Def - LB,2,0.0,0,0.0,0.0,0.0,0.0,0.0
39,2017,Nigel Harris,HarrNi00.htm,23,LAC,OLB,Def - LB,Def - LB,5,1.0,1,0.2,3.2,0.87,0.17,2.72
50,2018,Cameron Wake,WakeCa00.htm,36,MIA,LDE,Def - ED,Def - DL,14,14.0,5,0.36,5.76,4.35,0.31,4.96
49,2017,Cameron Wake,WakeCa00.htm,35,MIA,RDE,Def - ED,Def - DL,16,16.0,7,0.44,7.04,6.09,0.38,6.08
48,2016,Cameron Wake,WakeCa00.htm,34,MIA,LDE,Def - ED,Def - DL,16,11.0,10,0.62,9.92,8.7,0.54,8.64
47,2015,Cameron Wake,WakeCa00.htm,33,MIA,LDE,Def - ED,Def - DL,7,7.0,3,0.43,6.88,2.61,0.37,5.92
46,2014,Cameron Wake,WakeCa00.htm,32,MIA,LDE,Def - ED,Def - DL,16,16.0,10,0.62,9.92,8.7,0.54,8.64
45,2013,Cameron Wake,WakeCa00.htm,31,MIA,LDE,Def - ED,Def - DL,15,15.0,10,0.67,10.72,8.7,0.58,9.28
44,2012,Cameron Wake,WakeCa00.htm,30,MIA,RDE,Def - ED,Def - DL,16,16.0,18,1.12,17.92,15.66,0.98,15.68
43,2011,Cameron Wake,WakeCa00.htm,29,MIA,ROLB,Def - LB,Def - LB,16,14.0,7,0.44,7.04,6.09,0.38,6.08
42,2010,Cameron Wake,WakeCa00.htm,28,MIA,ROLB,Def - LB,Def - LB,16,16.0,12,0.75,12.0,10.44,0.65,10.4
41,2009,Cameron Wake,WakeCa00.htm,27,MIA,LB,Def - LB,Def - LB,14,1.0,1,0.07,1.12,0.87,0.06,0.96
38,2017,Nigel Harris,HarrNi00.htm,23,NYG,OLB,Def - LB,Def - LB,2,0.0,0,0.0,0.0,0.0,0.0,0.0
35,2012,Delanie Walker,WalkHu00.htm,28,SFO,TE,Off - TE,Off - TE,16,4.0,3,0.19,3.04,3.0,0.19,3.04
30,2011,Delanie Walker,WalkHu00.htm,27,SFO,FB,Off - RB,Off - RB,15,7.0,2,0.13,2.08,2.0,0.13,2.08
34,2010,Delanie Walker,WalkHu00.htm,26,SFO,TE,Off - TE,Off - TE,14,8.0,3,0.21,3.36,3.0,0.21,3.36
29,2009,Delanie Walker,WalkHu00.htm,25,SFO,FB,Off - RB,Off - RB,16,8.0,2,0.12,1.92,2.0,0.12,1.92
33,2008,Delanie Walker,WalkHu00.htm,24,SFO,TE,Off - TE,Off - TE,15,2.0,1,0.07,1.12,1.0,0.07,1.12
32,2007,Delanie Walker,WalkHu00.htm,23,SFO,TE,Off - TE,Off - TE,16,10.0,1,0.06,0.96,1.0,0.06,0.96
31,2006,Delanie Walker,WalkHu00.htm,22,SFO,TE,Off - TE,Off - TE,7,1.0,0,0.0,0.0,0.0,0.0,0.0
40,2017,Nigel Harris,HarrNi00.htm,23,TAM,OLB,Def - LB,Def - LB,1,0.0,0,0.0,0.0,0.0,0.0,0.0
11,2019,Cameron Wake,WakeCa00.htm,37,TEN,LB,Def - LB,Def - LB,9,0.0,1,0.11,1.76,0.87,0.1,1.6
4,2019,Dalyn Dawkins,DawkDa01.htm,25,TEN,RB,Off - RB,Off - RB,2,0.0,0,0.0,0.0,0.0,0.0,0.0
2,2019,Darius Jennings,JennDa00.htm,27,TEN,WR,Off - WR,Off - WR,8,0.0,0,0.0,0.0,0.0,0.0,0.0
7,2019,David Fluellen,FlueDa00.htm,27,TEN,RB,Off - RB,Off - RB,2,0.0,0,0.0,0.0,0.0,0.0,0.0
26,2019,Delanie Walker,WalkHu00.htm,35,TEN,/TE,Off - TE,Off - TE,7,4.0,2,0.29,4.64,2.0,0.29,4.64
18,2019,Greg Joseph,JoseGr00.htm,25,TEN,K,ST,ST,2,0.0,0,0.0,0.0,0.0,0.0,0.0
10,2019,Nigel Harris,HarrNi00.htm,25,TEN,OLB,Def - LB,Def - LB,1,0.0,0,0.0,0.0,0.0,0.0,0.0
0,2019,Rashard Davis,DaviRa01.htm,24,TEN,WR,Off - WR,Off - WR,1,0.0,0,0.0,0.0,0.0,0.0,0.0
8,2019,Reggie Gilbert,GilbRe01.htm,26,TEN,LOLB,Def - LB,Def - LB,11,5.0,3,0.27,4.32,2.61,0.24,3.84
19,2019,Ryan Santoso,SantRy00.htm,24,TEN,P,ST,ST,3,0.0,0,0.0,0.0,0.0,0.0,0.0
17,2019,Wesley Woodyard,WoodWe20.htm,33,TEN,/IL,Def - LB,Def - LB,15,2.0,2,0.13,2.08,1.74,0.12,1.92
3,2018,Dalyn Dawkins,DawkDa01.htm,24,TEN,RB,Off - RB,Off - RB,2,0.0,0,0.0,0.0,0.0,0.0,0.0
1,2018,Darius Jennings,JennDa00.htm,26,TEN,WR,Off - WR,Off - WR,16,0.0,2,0.12,1.92,2.0,0.12,1.92
6,2018,David Fluellen,FlueDa00.htm,26,TEN,RB,Off - RB,Off - RB,7,0.0,0,0.0,0.0,0.0,0.0,0.0
25,2018,Delanie Walker,WalkHu00.htm,34,TEN,TE,Off - TE,Off - TE,1,1.0,0,0.0,0.0,0.0,0.0,0.0
9,2018,Nigel Harris,HarrNi00.htm,24,TEN,OLB,Def - LB,Def - LB,2,0.0,0,0.0,0.0,0.0,0.0,0.0
16,2018,Wesley Woodyard,WoodWe20.htm,32,TEN,LILB,Def - LB,Def - LB,14,14.0,9,0.64,10.24,7.83,0.56,8.96
5,2017,David Fluellen,FlueDa00.htm,25,TEN,RB,Off - RB,Off - RB,16,0.0,0,0.0,0.0,0.0,0.0,0.0
24,2017,Delanie Walker,WalkHu00.htm,33,TEN,TE,Off - TE,Off - TE,16,11.0,7,0.44,7.04,7.0,0.44,7.04
15,2017,Wesley Woodyard,WoodWe20.htm,31,TEN,LILB,Def - LB,Def - LB,16,16.0,8,0.5,8.0,6.96,0.44,7.04
23,2016,Delanie Walker,WalkHu00.htm,32,TEN,TE,Off - TE,Off - TE,15,9.0,7,0.47,7.52,7.0,0.47,7.52
14,2016,Wesley Woodyard,WoodWe20.htm,30,TEN,LILB,Def - LB,Def - LB,16,10.0,6,0.38,6.08,5.22,0.33,5.28
22,2015,Delanie Walker,WalkHu00.htm,31,TEN,TE,Off - TE,Off - TE,15,10.0,8,0.53,8.48,8.0,0.53,8.48
13,2015,Wesley Woodyard,WoodWe20.htm,29,TEN,LILB,Def - LB,Def - LB,16,12.0,6,0.38,6.08,5.22,0.33,5.28
21,2014,Delanie Walker,WalkHu00.htm,30,TEN,TE,Off - TE,Off - TE,15,14.0,6,0.4,6.4,6.0,0.4,6.4
12,2014,Wesley Woodyard,WoodWe20.htm,28,TEN,LOLB,Def - LB,Def - LB,16,16.0,7,0.44,7.04,6.09,0.38,6.08
20,2013,Delanie Walker,WalkHu00.htm,29,TEN,TE,Off - TE,Off - TE,15,11.0,5,0.33,5.28,5.0,0.33,5.28
87,2010,Dominique Rodgers-Cromartie,RodgDo99.htm,24,ARI,LCB,Def - DB,Def - DB,16,16,6,0.38,6.08,7.32,0.46,7.36
86,2009,Dominique Rodgers-Cromartie,RodgDo99.htm,23,ARI,RCB,Def - DB,Def - DB,16,16,11,0.69,11.04,13.42,0.84,13.44
85,2008,Dominique Rodgers-Cromartie,RodgDo99.htm,22,ARI,RCB,Def - DB,Def - DB,16,11,5,0.31,4.96,6.1,0.38,6.08
97,2014,Kenny Ladler,LadlKe00.htm,22,BUF,FS,Def - S,Def - DB,2,0,0,0.0,0.0,0.0,0.0,0.0
49,2017,Caleb Brantley,BranCa00.htm,23,CLE,DT,Def - IDL,Def - DL,12,1,2,0.17,2.72,1.74,0.14,2.24
82,2016,Kayvon Webster,WebsKa00.htm,25,DEN,CB,Def - DB,Def - DB,13,0,1,0.08,1.28,1.22,0.09,1.44
81,2015,Kayvon Webster,WebsKa00.htm,24,DEN,CB,Def - DB,Def - DB,15,0,1,0.07,1.12,1.22,0.08,1.28
77,2015,Vernon Davis,DaviVe00.htm,31,DEN,TE,Off - TE,Off - TE,9,4,1,0.11,1.76,1.0,0.11,1.76
80,2014,Kayvon Webster,WebsKa00.htm,23,DEN,CB,Def - DB,Def - DB,12,0,1,0.08,1.28,1.22,0.1,1.6
78,2013,Dominique Rodgers-Cromartie,RodgDo99.htm,27,DEN,RCB,Def - DB,Def - DB,15,13,6,0.4,6.4,7.32,0.49,7.84
79,2013,Kayvon Webster,WebsKa00.htm,22,DEN,CB,Def - DB,Def - DB,14,2,2,0.14,2.24,2.44,0.17,2.72
66,2018,Jerome Cunningham,CunnJe00.htm,27,DET,TE,Off - TE,Off - TE,3,0,0,0.0,0.0,0.0,0.0,0.0
38,2017,Chris Odom,OdomCh00.htm,23,GNB,DE,Def - ED,Def - DL,7,0,0,0.0,0.0,0.0,0.0,0.0
89,2018,Kayvon Webster,WebsKa00.htm,27,HOU,CB,Def - DB,Def - DB,2,2,1,0.5,8.0,1.22,0.61,9.76
92,2018,Carroll Phillips,PhilCa00.htm,26,IND,OLB,Def - LB,Def - LB,6,0,0,0.0,0.0,0.0,0.0,0.0
91,2017,Josh Ferguson,FergJo02.htm,24,IND,RB,Off - RB,Off - RB,10,0,0,0.0,0.0,0.0,0.0,0.0
90,2016,Josh Ferguson,FergJo02.htm,23,IND,RB,Off - RB,Off - RB,16,0,1,0.06,0.96,1.0,0.06,0.96
83,2018,Dee Delaney,DelaDe00.htm,23,JAX,CB,Def - DB,Def - DB,2,0,0,0.0,0.0,0.0,0.0,0.0
84,2017,Carroll Phillips,PhilCa00.htm,25,JAX,OLB,Def - LB,Def - LB,4,0,0,0.0,0.0,0.0,0.0,0.0
88,2017,Kayvon Webster,WebsKa00.htm,26,LAR,RCB,Def - DB,Def - DB,11,11,4,0.36,5.76,4.88,0.44,7.04
51,2018,Dominique Rodgers-Cromartie,RodgDo99.htm,32,LVR,DB,Def - DB,Def - DB,7,1,1,0.14,2.24,1.22,0.17,2.72
56,2018,Donald Penn,PennDo20.htm,35,LVR,T,Off - T,Off - OL,4,4,1,0.25,4.0,1.0,0.25,4.0
55,2017,Donald Penn,PennDo20.htm,34,LVR,LT,Off - T,Off - OL,14,14,9,0.64,10.24,9.0,0.64,10.24
50,2017,Treyvon Hester,HestTr00.htm,25,LVR,DT,Def - IDL,Def - DL,14,1,1,0.07,1.12,0.87,0.06,0.96
54,2016,Donald Penn,PennDo20.htm,33,LVR,LT,Off - T,Off - OL,16,16,9,0.56,8.96,9.0,0.56,8.96
53,2015,Donald Penn,PennDo20.htm,32,LVR,LT,Off - T,Off - OL,16,16,8,0.5,8.0,8.0,0.5,8.0
52,2014,Donald Penn,PennDo20.htm,31,LVR,LT,Off - T,Off - OL,16,16,5,0.31,4.96,5.0,0.31,4.96
99,2018,Maurice Smith,SmitMa04.htm,23,MIA,FS,Def - S,Def - DB,7,0,0,0.0,0.0,0.0,0.0,0.0
98,2017,Maurice Smith,SmitMa04.htm,22,MIA,FS,Def - S,Def - DB,6,0,0,0.0,0.0,0.0,0.0,0.0
65,2018,Kenny Ladler,LadlKe00.htm,26,NYG,FS,Def - S,Def - DB,3,0,0,0.0,0.0,0.0,0.0,0.0
64,2017,Dominique Rodgers-Cromartie,RodgDo99.htm,31,NYG,CB,Def - DB,Def - DB,15,5,2,0.13,2.08,2.44,0.16,2.56
63,2016,Dominique Rodgers-Cromartie,RodgDo99.htm,30,NYG,LCB,Def - DB,Def - DB,15,9,12,0.8,12.8,14.64,0.98,15.68
62,2015,Dominique Rodgers-Cromartie,RodgDo99.htm,29,NYG,RCB,Def - DB,Def - DB,15,15,9,0.6,9.6,10.98,0.73,11.68
60,2015,Jerome Cunningham,CunnJe00.htm,24,NYG,TE,Off - TE,Off - TE,9,3,1,0.11,1.76,1.0,0.11,1.76
61,2014,Dominique Rodgers-Cromartie,RodgDo99.htm,28,NYG,LCB,Def - DB,Def - DB,16,15,5,0.31,4.96,6.1,0.38,6.08
57,2018,Treyvon Hester,HestTr00.htm,26,PHI,DT,Def - IDL,Def - DL,12,1,1,0.08,1.28,0.87,0.07,1.12
59,2012,Dominique Rodgers-Cromartie,RodgDo99.htm,26,PHI,LCB,Def - DB,Def - DB,16,16,6,0.38,6.08,7.32,0.46,7.36
58,2011,Dominique Rodgers-Cromartie,RodgDo99.htm,25,PHI,DB,Def - DB,Def - DB,13,3,2,0.15,2.4,2.44,0.19,3.04
96,2017,Paul Richardson,RichPa01.htm,25,SEA,WR,Off - WR,Off - WR,16,13,6,0.38,6.08,6.0,0.38,6.08
95,2016,Paul Richardson,RichPa01.htm,24,SEA,WR,Off - WR,Off - WR,15,0,2,0.13,2.08,2.0,0.13,2.08
94,2015,Paul Richardson,RichPa01.htm,23,SEA,WR,Off - WR,Off - WR,1,0,0,0.0,0.0,0.0,0.0,0.0
93,2014,Paul Richardson,RichPa01.htm,22,SEA,WR,Off - WR,Off - WR,15,6,3,0.2,3.2,3.0,0.2,3.2
76,2015,Vernon Davis,DaviVe00.htm,31,SFO,TE,Off - TE,Off - TE,6,5,1,0.17,2.72,1.0,0.17,2.72
75,2014,Vernon Davis,DaviVe00.htm,30,SFO,TE,Off - TE,Off - TE,14,14,2,0.14,2.24,2.0,0.14,2.24
74,2013,Vernon Davis,DaviVe00.htm,29,SFO,TE,Off - TE,Off - TE,15,15,9,0.6,9.6,9.0,0.6,9.6
73,2012,Vernon Davis,DaviVe00.htm,28,SFO,TE,Off - TE,Off - TE,16,16,5,0.31,4.96,5.0,0.31,4.96
72,2011,Vernon Davis,DaviVe00.htm,27,SFO,TE,Off - TE,Off - TE,16,16,8,0.5,8.0,8.0,0.5,8.0
71,2010,Vernon Davis,DaviVe00.htm,26,SFO,TE,Off - TE,Off - TE,16,16,7,0.44,7.04,7.0,0.44,7.04
70,2009,Vernon Davis,DaviVe00.htm,25,SFO,TE,Off - TE,Off - TE,16,16,9,0.56,8.96,9.0,0.56,8.96
69,2008,Vernon Davis,DaviVe00.htm,24,SFO,TE,Off - TE,Off - TE,16,16,3,0.19,3.04,3.0,0.19,3.04
68,2007,Vernon Davis,DaviVe00.htm,23,SFO,TE,Off - TE,Off - TE,14,14,4,0.29,4.64,4.0,0.29,4.64
67,2006,Vernon Davis,DaviVe00.htm,22,SFO,TE,Off - TE,Off - TE,10,8,2,0.2,3.2,2.0,0.2,3.2
41,2018,Noah Spence,SpenNo00.htm,24,TAM,DE,Def - ED,Def - DL,12,0,1,0.08,1.28,0.87,0.07,1.12
40,2017,Noah Spence,SpenNo00.htm,23,TAM,DE,Def - ED,Def - DL,6,3,1,0.17,2.72,0.87,0.14,2.24
39,2016,Noah Spence,SpenNo00.htm,22,TAM,DE,Def - ED,Def - DL,16,3,3,0.19,3.04,2.61,0.16,2.56
48,2013,Donald Penn,PennDo20.htm,30,TAM,LT,Off - T,Off - OL,16,16,6,0.38,6.08,6.0,0.38,6.08
47,2012,Donald Penn,PennDo20.htm,29,TAM,LT,Off - T,Off - OL,16,16,8,0.5,8.0,8.0,0.5,8.0
46,2011,Donald Penn,PennDo20.htm,28,TAM,LT,Off - T,Off - OL,16,16,7,0.44,7.04,7.0,0.44,7.04
45,2010,Donald Penn,PennDo20.htm,27,TAM,LT,Off - T,Off - OL,16,16,11,0.69,11.04,11.0,0.69,11.04
44,2009,Donald Penn,PennDo20.htm,26,TAM,LT,Off - T,Off - OL,16,16,5,0.31,4.96,5.0,0.31,4.96
43,2008,Donald Penn,PennDo20.htm,25,TAM,LT,Off - T,Off - OL,16,16,7,0.44,7.04,7.0,0.44,7.04
42,2007,Donald Penn,PennDo20.htm,24,TAM,LT,Off - T,Off - OL,16,12,6,0.38,6.08,6.0,0.38,6.08
4,2019,Caleb Brantley,BranCa00.htm,25,WFT,DT,Def - IDL,Def - DL,1,0,0,0.0,0.0,0.0,0.0,0.0
34,2019,Carroll Phillips,PhilCa00.htm,27,WFT,OLB,Def - LB,Def - LB,1,0,0,0.0,0.0,0.0,0.0,0.0
33,2019,Cassanova McKinzy,McKiCa01.htm,27,WFT,LB,Def - LB,Def - LB,3,0,0,0.0,0.0,0.0,0.0,0.0
1,2019,Chris Odom,OdomCh00.htm,25,WFT,DE,Def - ED,Def - DL,4,0,0,0.0,0.0,0.0,0.0,0.0
19,2019,Darvin Kidsy,KidsDa00.htm,24,WFT,WR,Off - WR,Off - WR,3,0,0,0.0,0.0,0.0,0.0,0.0
11,2019,Dee Delaney,DelaDe00.htm,24,WFT,CB,Def - DB,Def - DB,1,0,0,0.0,0.0,0.0,0.0,0.0
16,2019,Derrius Guice,GuicDe00.htm,22,WFT,RB,Off - RB,Off - RB,5,1,2,0.4,6.4,2.0,0.4,6.4
12,2019,Dominique Rodgers-Cromartie,RodgDo99.htm,33,WFT,/CB,Def - DB,Def - DB,2,1,0,0.0,0.0,0.0,0.0,0.0
37,2019,Donald Penn,PennDo20.htm,36,WFT,LT/T,Off - T,Off - OL,16,15,6,0.38,6.08,6.0,0.38,6.08
6,2019,Jerome Cunningham,CunnJe00.htm,28,WFT,TE,Off - TE,Off - TE,2,1,0,0.0,0.0,0.0,0.0,0.0
22,2019,Jester Weah,WeahJe01.htm,24,WFT,WR,Off - WR,Off - WR,1,0,0,0.0,0.0,0.0,0.0,0.0
15,2019,Josh Ferguson,FergJo02.htm,26,WFT,RB,Off - RB,Off - RB,2,0,0,0.0,0.0,0.0,0.0,0.0
25,2019,Josh Harvey-Clemons,HarvJo01.htm,25,WFT,SS,Def - S,Def - DB,9,0,1,0.11,1.76,1.22,0.14,2.24
14,2019,Kayvon Webster,WebsKa00.htm,28,WFT,/CB,Def - DB,Def - DB,2,1,0,0.0,0.0,0.0,0.0,0.0
17,2019,Kelvin Harmon,HarmKe00.htm,23,WFT,WR,Off - WR,Off - WR,16,8,3,0.19,3.04,3.0,0.19,3.04
27,2019,Kenny Ladler,LadlKe00.htm,27,WFT,FS,Def - S,Def - DB,1,0,0,0.0,0.0,0.0,0.0,0.0
31,2019,Maurice Smith,SmitMa04.htm,24,WFT,FS,Def - S,Def - DB,2,1,0,0.0,0.0,0.0,0.0,0.0
30,2019,Montae Nicholson,NichMo00.htm,24,WFT,FS,Def - S,Def - DB,13,13,5,0.38,6.08,6.1,0.47,7.52
2,2019,Noah Spence,SpenNo00.htm,25,WFT,DE,Def - ED,Def - DL,7,0,0,0.0,0.0,0.0,0.0,0.0
21,2019,Paul Richardson,RichPa01.htm,27,WFT,WR,Off - WR,Off - WR,10,6,2,0.2,3.2,2.0,0.2,3.2
0,2019,Ryan Bee,BeexRy00.htm,24,WFT,DE,Def - ED,Def - DL,1,0,0,0.0,0.0,0.0,0.0,0.0
13,2019,Simeon Thomas,ThomSi00.htm,26,WFT,CB,Def - DB,Def - DB,12,0,1,0.08,1.28,1.22,0.1,1.6
36,2019,Timon Parris,ParrTi00.htm,24,WFT,T,Off - T,Off - OL,3,0,0,0.0,0.0,0.0,0.0,0.0
5,2019,Treyvon Hester,HestTr00.htm,27,WFT,DT,Def - IDL,Def - DL,15,0,1,0.07,1.12,0.87,0.06,0.96
10,2019,Vernon Davis,DaviVe00.htm,35,WFT,/TE,Off - TE,Off - TE,4,1,1,0.25,4.0,1.0,0.25,4.0
3,2018,Caleb Brantley,BranCa00.htm,24,WFT,DT,Def - IDL,Def - DL,7,0,0,0.0,0.0,0.0,0.0,0.0
32,2018,Cassanova McKinzy,McKiCa01.htm,26,WFT,LB,Def - LB,Def - LB,3,0,0,0.0,0.0,0.0,0.0,0.0
18,2018,Darvin Kidsy,KidsDa00.htm,23,WFT,WR,Off - WR,Off - WR,2,0,0,0.0,0.0,0.0,0.0,0.0
24,2018,Josh Harvey-Clemons,HarvJo01.htm,24,WFT,SS,Def - S,Def - DB,16,0,2,0.12,1.92,2.44,0.15,2.4
26,2018,Kenny Ladler,LadlKe00.htm,26,WFT,FS,Def - S,Def - DB,5,0,0,0.0,0.0,0.0,0.0,0.0
29,2018,Montae Nicholson,NichMo00.htm,23,WFT,SS,Def - S,Def - DB,14,7,3,0.21,3.36,3.66,0.26,4.16
20,2018,Paul Richardson,RichPa01.htm,26,WFT,WR,Off - WR,Off - WR,7,4,2,0.29,4.64,2.0,0.29,4.64
35,2018,Timon Parris,ParrTi00.htm,23,WFT,T,Off - T,Off - OL,1,0,0,0.0,0.0,0.0,0.0,0.0
9,2018,Vernon Davis,DaviVe00.htm,34,WFT,TE,Off - TE,Off - TE,14,8,3,0.21,3.36,3.0,0.21,3.36
23,2017,Josh Harvey-Clemons,HarvJo01.htm,23,WFT,SS,Def - S,Def - DB,10,0,1,0.1,1.6,1.22,0.12,1.92
28,2017,Montae Nicholson,NichMo00.htm,22,WFT,SS,Def - S,Def - DB,8,6,2,0.25,4.0,2.44,0.3,4.8
8,2017,Vernon Davis,DaviVe00.htm,33,WFT,TE,Off - TE,Off - TE,16,16,5,0.31,4.96,5.0,0.31,4.96
7,2016,Vernon Davis,DaviVe00.htm,32,WFT,TE,Off - TE,Off - TE,16,14,5,0.31,4.96,5.0,0.31,4.96
11,2018,Bene Benwikere,BenwBe00.htm,27,ARI,RCB,Def - DB,Def - DB,11.0,8.0,3,0.27,4.32,3.66,0.33,5.28
17,2018,Blaine Clausell,ClauBl01.htm,26,ARI,T,Off - T,Off - OL,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0
27,2018,Colby Gossett,GossCo00.htm,23,ARI,G,Off - IOL,Off - OL,5.0,4.0,1,0.2,3.2,1.0,0.2,3.2
10,2018,David Amerson,AmerDa00.htm,27,ARI,CB,Def - DB,Def - DB,6.0,5.0,2,0.33,5.28,2.44,0.41,6.56
13,2018,Deatrick Nichols,NichDe00.htm,24,ARI,CB,Def - DB,Def - DB,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0
20,2018,Derrick Coleman,ColeDe00.htm,28,ARI,RB,Off - RB,Off - RB,16.0,4.0,0,0.0,0.0,0.0,0.0,0.0
9,2018,Eddie Pleasant,PleaEd00.htm,30,ARI,SS,Def - S,Def - DB,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0
35,2018,Gabe Holmes,HolmGa00.htm,27,ARI,TE,Off - TE,Off - TE,8.0,4.0,0,0.0,0.0,0.0,0.0,0.0
39,2018,Garrison Smith,SmitGa01.htm,27,ARI,DT,Def - IDL,Def - DL,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0
33,2018,Gerald Hodges,HodgGe00.htm,27,ARI,TE,Off - TE,Off - TE,16.0,6.0,4,0.25,4.0,4.0,0.25,4.0
38,2018,Jacquies Smith,SmitJa01.htm,28,ARI,DE,Def - ED,Def - DL,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0
25,2018,Jalen Tolliver,TollJa00.htm,23,ARI,WR,Off - WR,Off - WR,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0
18,2018,Jeremy Vujnovich,VujnJe00.htm,28,ARI,T,Off - T,Off - OL,5.0,2.0,1,0.2,3.2,1.0,0.2,3.2
32,2018,Jermaine Gresham,GresJe00.htm,30,ARI,TE,Off - TE,Off - TE,13.0,11.0,1,0.08,1.28,1.0,0.08,1.28
16,2018,Joe Barksdale,BarkJo00.htm,30,ARI,T,Off - T,Off - OL,4.0,4.0,1,0.25,4.0,1.0,0.25,4.0
36,2018,John Phillips,PhilJo00.htm,31,ARI,TE,Off - TE,Off - TE,8.0,4.0,0,0.0,0.0,0.0,0.0,0.0
12,2018,Leonard Johnson,JohnLe03.htm,28,ARI,CB,Def - DB,Def - DB,6.0,1.0,1,0.17,2.72,1.22,0.2,3.2
24,2018,Malachi Dupre,DuprMa01.htm,23,ARI,WR,Off - WR,Off - WR,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0
23,2018,Matthew McCrane,McCrMa00.htm,24,ARI,K,ST,ST,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0
40,2018,Pasoni Tasini,TasiPa00.htm,25,ARI,DT,Def - IDL,Def - DL,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0
22,2018,Phil Dawson,wsophi01.htm,43,ARI,K,ST,ST,10.0,0.0,1,0.1,1.6,1.0,0.1,1.6
28,2018,Rees Odhiambo,OdhiRe00.htm,26,ARI,OG,Off - IOL,Off - OL,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0
19,2018,Sam Bradford,BradSa00.htm,31,ARI,QB,Off - QB,Off - QB,3.0,3.0,1,0.33,5.28,1.0,0.33,5.28
14,2018,Thurston Armbrister,ArmbTh00.htm,26,ARI,MLB,Def - LB,Def - LB,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0
41,2018,Vincent Valentine,ValeVi00.htm,24,ARI,DT,Def - IDL,Def - DL,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0
15,2018,Vontarrius Dora,DoraVo00.htm,26,ARI,LB,Def - LB,Def - LB,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0
37,2018,Zach Moore,MoorZa00.htm,28,ARI,DE,Def - ED,Def - DL,16.0,1.0,2,0.12,1.92,1.74,0.11,1.76
26,2018,Zack Golditch,GoldZa00.htm,23,ARI,G,Off - IOL,Off - OL,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0
34,2017,Gabe Holmes,HolmGa00.htm,26,ARI,TE,Off - TE,Off - TE,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0
31,2017,Jermaine Gresham,GresJe00.htm,29,ARI,TE,Off - TE,Off - TE,14.0,14.0,2,0.14,2.24,2.0,0.14,2.24
21,2017,Phil Dawson,wsophi01.htm,42,ARI,K,ST,ST,16.0,0.0,2,0.12,1.92,2.0,0.12,1.92
30,2016,Jermaine Gresham,GresJe00.htm,28,ARI,TE,Off - TE,Off - TE,16.0,14.0,3,0.19,3.04,3.0,0.19,3.04
29,2015,Jermaine Gresham,GresJe00.htm,27,ARI,TE,Off - TE,Off - TE,15.0,12.0,2,0.13,2.08,2.0,0.13,2.08
115,2017,Derrick Coleman,ColeDe00.htm,27,ATL,FB,Off - RB,Off - RB,16.0,7.0,0,0.0,0.0,0.0,0.0,0.0
89,2017,Leonard Johnson,JohnLe03.htm,27,BUF,LB,Def - LB,Def - LB,15.0,7.0,6,0.4,6.4,5.22,0.35,5.6
52,2016,Bene Benwikere,BenwBe00.htm,25,CAR,CB,Def - DB,Def - DB,4.0,4.0,2,0.5,8.0,2.44,0.61,9.76
53,2016,Leonard Johnson,JohnLe03.htm,26,CAR,CB,Def - DB,Def - DB,10.0,0.0,1,0.1,1.6,1.22,0.12,1.92
51,2015,Bene Benwikere,BenwBe00.htm,24,CAR,CB,Def - DB,Def - DB,13.0,4.0,2,0.15,2.4,2.44,0.19,3.04
50,2014,Bene Benwikere,BenwBe00.htm,23,CAR,LCB,Def - DB,Def - DB,10.0,6.0,3,0.3,4.8,3.66,0.37,5.92
135,2014,Jermaine Gresham,GresJe00.htm,26,CIN,TE,Off - TE,Off - TE,15.0,15.0,4,0.27,4.32,4.0,0.27,4.32
134,2013,Jermaine Gresham,GresJe00.htm,25,CIN,TE,Off - TE,Off - TE,14.0,14.0,4,0.29,4.64,4.0,0.29,4.64
133,2012,Jermaine Gresham,GresJe00.htm,24,CIN,TE,Off - TE,Off - TE,16.0,15.0,7,0.44,7.04,7.0,0.44,7.04
132,2011,Jermaine Gresham,GresJe00.htm,23,CIN,TE,Off - TE,Off - TE,14.0,13.0,5,0.36,5.76,5.0,0.36,5.76
